fi	fiind
fiindcă	fiindcă
ființă	ființă
fiu	fiiu
fiu	fiiul
fiu	fiiului
filipisean	filipiseani
final	finale
finit	finit
fi	fireți
fi	fiu
flintă	flintele
flămând	flămîndă
foaie	foae
folosi	foloseaște
forma	formate
forță	forță
fi	fost
fost	fosta
franțuz	franțoj
franțuz	franțoji
frate	fratele-
frate	fraţi
frate	fraţii
frecvent	frecventă
frânge	frîmse
frumusețe	frîmsețe
frânc	frînc
frânge	frînge
frânge	frîntă
frâu	frîu
fi	fu
fugi	fugi
fugi	fugiea
fugi	fugiți
fi	fuiu
fulger	fulgere
fumat	fumat
funcționare	funcționare
fur	furii
furiș	furiş
furnizare	furnizarea
furniza	furnizate
fi	fură
fi	fusese
fi	fuseseră
fi	fusesă
fi	fuset
fi	fîindu
fân	fîn
fântână	fîntîna
fântână	fîntînă
face	făce
face	făcuiu
face	făcusă
face	făcuți
face	făcînd
face	făcîndu
făgădui	făgăduiaște
făgădui	făgăduită
femeie	fămeia
femeie	fămeile
fără	făr
fără	fără
făt	făt
fățărie	fățăriia
galion	galioane
gară	gară
gastrointestinal	gastrointestinale
gastrointestinal	gastrointestinală
gaură	gauri
genera	generate
genetic	genetici
genunchi	genunchele
gestațional	gestațională
general	ghenaral
general	ghenarariul
general	ghenăral
general	ghenărar
general	ghenărari
general	ghenărariul
general	ghenărarul
Gheorghe	gheorghie
ghid	ghiduri
ghid	ghidurile
joc	gioc
joc	giocuri
jos	gios
judeca	giudec
judeca	giudeca
judeca	giudecat
judecată	giudecata
judecată	giudecată
judeca	giudecați
judeca	giudece
judeca	giudecînd
judecător	giudecătoriu
județ	giudeț
județ	giudețe
județ	giudețele
județ	giudețul
jug	giugul
jumătate	giumătate
junghia	giunghe
jupâneasă	giupâneasa
jura	giurat
jura	giură
jurământ	giurămînt
jurământ	giurămîntul
glicemie	glicemia
glicemic	glicemice
glicemic	glicemică
glicemie	glicemiei
glomerular	glomerulare
glomerular	glomerulară
glucid	glucide
GLUT	glut
goni	goniea
goni	goniia
grav	gravă
grecește	greceaște
greime	greimea
greșală	greșele
greși	greșiaște
greși	greșiți
Grigorie	grigorie
grijă	grije
grijă	grijea
grivnă	grivne
Gruia	gruia
grupă	grupă
grâu	grîu
grâu	grîul
grăi	grăesc
grăi	grăiaște
grăi	grăiea
grăi	grăiescu
grăi	grăiia
grăi	grăiți
guriță	guriţă
gust	gust
gândi	gândie
gâlceavă	gîlceava
gâlceavă	gîlceavă
gând	gînd
gândi	gîndea
gândi	gîndesc
gândi	gîndi
gândi	gîndind
gândi	gîndit
gândi	gîndiți
gând	gîndul
gând	gînduri
gârbă	gîrbă
găsi	găsiea
găti	gătată
găti	gătează
găti	gătită
găti	gătiți
harz	harzuri
hasnă	hasna
hatman	hatmani
hatman	hatmanii
hazna	haznaoa
hemoragic	hemoragice
heparină	heparinei
hepatic	hepatice
hepatic	hepatici
hepatic	hepatică
fierbinte	herbinte
fier	heră
fi	hi
fiară	hiara
hidric	hidrică
fi	hie
fi	hii
fiu	hiii
hiperglicemie	hiperglicemia
hiperglicemie	hiperglicemiei
hiperplazie	hiperplazia
hipertensiv	hipertensivi
hipertiroidie	hipertiroidia
hipertiroidie	hipertiroidiei
hipoacuzie	hipoacuziei
hipofizar	hipofizare
hipofizar	hipofizari
hipoglicemie	hipoglicemia
hipoglicemie	hipoglicemiei
hipoxie	hipoxiei
hormonal	hormonale
hormonal	hormonală
hotar	hotară
hotar	hotarăle
hotărâre	hotărîre
hotărâre	hotărîrea
huli	huliia
hârtie	hîrtii
el	i
el	i-
lua	iai
el	iale
ierta	iarte
iar	iară
ieși	iase
fi	iaste
identifica	identificată
idiopatic	idiopatică
idolesc	idolești
lua	iea
lua	ieai
lua	ieie
fi	iera
ierna	iernedză
lua	ieu
ieși	ieşi
ieşi	ieşiea
ieși	ieşind
ieși	ieşit
ieși	ieș
iliac	iliace
imagistic	imagistice
implantare	implantarea
implica	implicată
import	import
in	in
include	inclusă
ienicer	inecer-
inimă	inema
inimă	inemii
inimă	inemă
infecta	infectați
inferior	inferioare
inflamatoriu	inflamatorii
influența	influențate
influența	influențată
influx	influxul
informa	informați
inhibare	inhibarea
inhibitor	inhibitori
ienicer	iniceri
ienicer	inicerii
inițial	inițiale
iniția	inițiată
injectabil	injectabilă
injecta	injectată
insulină	insulina
insulină	insulinei
insulină	insulinelor
insulinemie	insulinemiei
insulinic	insulinice
insulinic	insulinici
insulinorezistență	insulinorezistența
insulinoterapie	insulinoterapia
intenționat	intenționat
intenționa	intenționați
intern	internă
întru	intr-
intracelular	intracelulare
intracelular	intracelulară
intrauterin	intrauterine
intrauterin	intrauterină
intravenos	intravenoasă
intrinsec	intrinseci
Ionel	ionel
ionic	ionice
Iovan	iovan
ischemie	ischemia
ischemic	ischemice
ischemic	ischemică
ischemie	ischemiei
ispiti	ispiteaște
ispiti	ispitiți
isprăvi	isprăvi
istovi	istovască
Isus	isus
iubi	iubeaște
iubi	iubiia
iubi	iubiț
iubi	iubăsc
Iuda	iuda
iute	iute
ușor	iușor
izbândă	izbînda
izbândi	izbîndit
izbândă	izbîndă
izvor	izvoarăle
izvod	izvodul
jaf	jac
jaf	jacuri
jidovesc	jidovești
joimir	joimiri
joimir	joimirii
judecată	judecată
judecător	judecătorii
judecător	judecătoriu
jur	jurul
jurământ	jurămînt
jurământ	jurămîntul
jefui	jăcuia
jefui	jăcuit
jelui	jăluind
jelui	jăluit
jertfă	jărtve
jertfă	jărtvele
jertfă	jărtvă
k	k
el	l-
1000	l000
la	la
lacrimă	lacrămile
lagum	lagumuri
lăsa	laș
el	le
el	le-
lege	leagea
lege	leagia
lemn	leamne
lepăda	leapede
leafă	lefe
lefegiu	lefecii
legare	legarea
lega	legate
legat	legaturi
lega	legată
lege	lege
lege	legiei
lepăda	lepede
lepăda	lepez
letopiseț	letopisățul
leşesc	leşescu
leșesc	leşeşti
leah	leşi
leah	leşii
leah	leşilor
leșesc	leșești
leah	leși
leah	leșii
leah	leșilor
el	li
el	li-
liber	liberă
ligatură	ligatura
limbă	limbiei
linie	linie
liniște	liniștea
lipscan	lipcani
lipscan	lipcanii
lipi	lipeaște
lipidă	lipide
lipidă	lipidelor
lipidic	lipidice
lipsi	lipsască
lipsi	lipsite
literă	lit.
localizare	localizarea
localiza	localizată
el	lor
el	loru
eluși	loruși
lovi	lovască
lovi	lovie
lovi	loviea
lua	luată
lua	luaț
lua	luați
lucru	lucrure
lucru	lucrurele
lucru	lucrurili
lucra	lucrînd
lume	lumia
lume	lumiei
lumină	lumină
lună	lunii
lună	lunile
lua	luo
lua	luoa
lua	luom
lua	luva
lua	luînd
lua	luîndu
lua	luîndu-
lângă	lângă
lângă	lîngă
lână	lînă
el	lă
lăcomie	lăcomiia
locui	lăcui
locui	lăcuiască
locui	lăcuiaște
locui	lăcuiește
locui	lăcuiia
locui	lăcuind
locuință	lăcuința
locuință	lăcuință
locuitor	lăcuitorilor
lăsa	lăsasă
lăsa	lăsați
lăsa	lăsînd
lăsa	lăsîndu-
lăuda	lăudată
lăuda	lăudaț
lăuda	lăudațî
lăuda	lăudînd
lăută	lăute
eu	m-
maică	maică-
major	majoră
merge	margă
marker	markeri
marker	markerii
matrice	matricei
maxim	maxime
mazilie	mazilia
mazil	mazâl
mazil	mazîl
mazilie	mazîlia
mazil	mazîlii
meu	mea
meu	meale
merge	mearge
merge	meargem
merge	mearse
merge	mearseră
merge	mearsără
meu	mei
meu	mele
membranar	membranare
membru	membrele
membru	membrelor
mincinos	menciunoși
merge	mergînd
merge	mergîndu
merge	mersease
merge	mersu
metabolic	metabolice
metabolic	metabolică
meterez	meteredzul
meu	meu
meşteşug	meşterşug
eu	mi
eu	mi-
meu	mia
microangiopatie	microangiopatiei
microvascular	microvasculare
micșorare	micșurarea
eu	mie
meu	miei
meu	mieu
Mihai	mihai-
milostenie	milosteniia
mincinos	mincinoase
mincinos	minciunos
eu	mine
eu	mini
minim	minime
minte	minte
mira	mira
miros	miros
mira	mirîndu
mitral	mitrale
moarte	moarte
moderat	moderat
modulare	modularea
mojic	mojîcilor
moral	morale
mormânt	mormînt
moarte	morției
muscal	moscali
muscal	moscalii
muscal	moscalilor
moschicesc	moschicească
moschicesc	moschicescu
moschicesc	moschiceşti
moschicesc	moschicești
motoriu	motorie
moșie	moşii
moșie	moşiile
moșie	moșiia
moștean	moșteani
moșteni	moșteneaște
moștenitor	moștenitoriu
metru_pătrat	mp
muiere	mueri
muiere	mueriei
muiere	muerii
muiere	muerile
muiere	muerilor
muiere	muiare
mult	mult
mult	multe
mult	multi
multisegmentar	multisegmentară
mult	multor
mult	multă
mult	mulţi
mult	mulț
mult	mulți
mulțime	mulțimei
mulțime	mulțimia
mult	mulțîi
mulțime	mulțîme
mulțumi	mulțămi
mamă	mumei
mamă	mumă
muncă	muncii
munte	munţii
munte	munțîi
murg	murgu
muri	muri
muta	muta
mândră	mândro
mândruță	mândruța
mânia	mâniiat
mână	mână
mâhni	mîhnească
mâine	mîine
mână	mîini
mână	mîinile
mână	mîna
mâna	mînat
mânca	mînca
mâncare	mîncare
mâncare	mîncarea
mânca	mîncară
mânca	mîncat
mânca	mîncați
mânca	mîncînd
mânca	mîncă
mândrie	mîndriia
mândru	mîndru
mîngâia	mîngîe
mângâiere	mîngîiare
mângâiere	mîngîiarea
mângâia	mîngîie
mângâiere	mîngîiere
mânia	mîniară
mânie	mîniei
mână	mînile
mânios	mînios
mântui	mîntui
mântui	mîntuiască
mântui	mîntuiește
mântuință	mîntuință
mântuire	mîntuire
mântuire	mîntuirea
mântui	mîntuit
mânz	mînzul
mână	mînă
mânăstire	mînăstire
mârzac	mîrzaci
eu	mă
mânca	mănînce
mânca	mănîncă
merge	mărg
merge	mărgu
merge	mărgând
merge	mărgându
merge	mărgînd
mărgăritar	mărgăritariu
măria	măriii
mărita	mărita
merge	mărs
merge	mărsu
mărturie	mărturiia
mărturisi	mărturisască
mărturisi	mărturiseaște
mărturisi	mărturisescu
mărturisi	mărturisiia
mărturisitor	mărturisitori
mărturisitor	mărturisitoriu
măr	măru
măsură	măsură
mătase	mătasă
nu	n-
înainte	nainte
înaintea	naintea
național	naționale
îndată	ndat
eu	ne
eu	ne-
avea	neavînd
nebun	nebune
nebunie	nebuniia
nici	nece
niciodată	neceodată
necesitate	necesitate
nici	neci
necinsti	necinsti
necroză	necroză
necurat	necurațîi
necurăție	necurățiia
nădejde	nedejde
nădejde	nedejdea
fi	nefiind
nefățarnic	nefățarnică
nemernic	nemearnici
nimic	nemic
nimic	nemică
nemișcător	nemișcătoriu
nimeni	nemurui
neamț	nemț
nemțesc	nemțască
neamț	nemțâi
nemțesc	nemțăscu
putea	neputînd
nerambursabil	nerambursabile
scrie	nescris
netăiere	netăiare
netăiere	netăiarea
neuropatie	neuropatia
neuropatie	neuropatiei
neurosenzorial	neurosenzorială
nevoi	nevoiaște
nevoință	nevoința
nevoi	nevoiți
nevârstnic	nevîrsnec
nevârstnic	nevîrsneci
nevârstnic	nevîrsnecul
nevârstnic	nevîrsnecului
un	nește
eu	ni
eu	ni-
neam	niam
neam	niamul
nici	nice
niciodată	niceodată
nici_un	nicio
nici_un	niciun
nimeni	nime
nimeni	nimenea
nimeni	nimeni
nimeni	nimi
nimic	nimic
nimic	nimica
nimic	nimică
nimeni	nimărui
un	nişte
niște	niște
meu	noastre
meu	noastră
eu	noi
noiembrie	noiemvrii
normat	normat
normotensiv	normotensivi
meu	nostru
notă	notă
Novac	novac
nozocomial	nozocomiale
meu	noștri
număr	nr.
întru	ntr
nu	nu
nu	nu-
numai	numa
numaidecât	numaidecît
nume	numeli
număr	număr
nor	nuor
nor	nuori
însul	nusul
nădejde	nădeajde
nădejde	nădeajdea
nădejde	nădeajdei
năpârcă	năpîrci
năpastă	năpăşti
năpastă	năpăști
norod	năroade
norod	năroadele
noroc	năroc
noroc	nărocul
norod	nărod
norod	nărodul
norod	nărodului
năvodar	năvodari
înțelepciune	nțălepciune
un	o
oaie	oae
oarecare	oarecare
oarecare	oarecarii
oarecând	oarecînd
oarece	oarice
oaste	oasti
obicei	obiceai
obicei	obiceaiu
obicei	obiceaiul
obicei	obiceaiuri
obicei	obiceaiurile
obicei	obiceiu
oblici	oblicind
oblici	oblicit
observa	observați
obuz	obuzuri
obține	obținută
ochi	ochiu
ocupațional	ocupaționale
ulei	oloi
altar	oltariu
altar	oltariului
om	ome
omenesc	omenesc
omenesc	omenești
omitere	omiterea
omorî	omorîră
opera	operate
opri	opreaște
oraș	orașă
oraș	orașăle
orb	orbu
ordine	ordine
orz	ordzu
ori	ori
oricare	oricare
orice	orice
oricine	oricine
oricare	oricărei
oricare	oricăror
oricare	oricărui
orândui	orîndui
orânduială	orînduiala
orândui	orînduiască
orândui	orînduit
orândui	orînduiți
osândă	osînda
osândi	osîndească
osândi	osîndești
osândi	osîndi
osândire	osîndire
osândă	osîndă
ou	ouă
ofili	ovilite
evreu	ovreai
ovulatoriu	ovulatorie
oaste	oşti
oaste	oştii
oaste	oştile
oțel	oţel
vrea	oţi
oțet	oțăt
p	p
pe	p-
pace	paci
para	parali
parcă	parcă
părea	pare
parte	parti
participant	participante
partnic	partnici
patență	patența
patogeneză	patogeneza
patriarh	patriiarhul
Pavel	pavel
pașă	paşă
pașă	pașe
pașă	pașia
paști	paștile
punct	pct.
pe	pe
pe	pe-
pește	peaște
pecete	peceate
pecetluitură	pecetluituri
pedestrime	pedestrimea
pentru	pentr-
printre	pentre
pentru	pentru
peptid	peptidului
per	per
pieri	peri
perioperatoriu	perioperatorie
perioperatoriu	perioperatorii
pierire	perire
pieri	periră
pieri	perit
pers	persi
pescuit	pescuit
peste	peste
petrece	petrecînd
pierde	piarză
pic	pic
pica	pica
pieri	pieie
piatră	pietri
piatră	pietrile
pierde	piiarde
pieri	piiare
piatră	piiatră
prin	pin
peste	piste
peste	pistă
pită	pita
pizmaș	pizmași
pizmaș	pizmașii
pizmaș	pizmașilor
pizmaș	pizmașul
pizmaș	pizmașului
plachetar	plachetare
plasă	plasă
Platon	platon
plată	plată
împlini	plinit
plânge	plînge
plânge	plîngea
plânge	plîngeți
plânge	plîngînd
plânge	plîngă
plânge	plînse
plăti	plăteaște
plăti	plătiți
putea	poate-
putea	poci
putea	pociu
pocăi	pocăiaște
pofti	poftiea
poghiaz	poghiiaz
poghiaz	poghiiazul
coborî	pogoare
coborî	pogori
coborî	pogorând
coborî	pogorînd
coborî	pogorîră
poftă	pohta
poftă	pohtele
pofti	pohti
pofti	pohtit
poftă	pohtă
polcovnic	polcovnici
polc	polcu
polc	polcuri
polipeptidic	polipeptidice
pomană	pomeană
pomeni	pomeneaște
pomeni	pomeni
popă	popei
popliteu	poplitee
popri	poprească
poroboc	poroboci
poroboc	porobocul
poruncă	poronca
porunci	poroncit
poruncă	poroncă
portal	portală
porunci	porunceaște
poslanie	poslaniia
post	posturi
potrivit	potrivit
potronic	potronici
povesti	povesteaște
practic	practic
practica	practicate
practică	practici
pravilă	pravili
pe	pre
pe	pre-
predoslovie	preadosloviia
precipitat	precipitat
împrejur	pregiur
pregăti	pregătită
prelungi	prelungi
prin	pren
preot	preoții
prep.	prep.
peste	prespre
peste	preste
presă	presă
preot	preut
preot	preutul
preot	preuți
preoție	preuție
prevalență	prevalența
prevalență	prevalenței
priveghea	prevegheați
prevenție	prevenția
prevedea	prevăzute
prevedea	prevăzută
prezent	prezentă
prieteșug	prieteşug
prieteșug	prieteşugul
prieteșug	prieteșugul
prieten	prietin
prieten	prietini
prigonire	prigoniri
prieten	priiatenul
prieten	priiatin
prieten	priiatini
prieten	priiatinul
priatnic	priiatnic
priatnic	priiatnicul
priatnic	priiatnicului
primi	priimească
primi	priimeaște
primi	priimescu
primi	priimești
primi	priimiea
primi	priimim
primi	priimiră
primi	priimiți
priință	priința
prilejui	prilejuită
prim	prim-
prim	prima
plimbare	primblare
primi	primi
prin	prin
princip	principiilor
prinde	prindză
primprejurul	prinpregiurul
prinde	prinsu
prinde	prinsă
prinde	prinsără
printru	printr-
printre	printre
prinde	prinzînd
prinde	prinzîndu
prinde	prinză
prici	pritciia
privind	privind
profit	profit
progenitor	progenitoare
progestativ	progestative
program	programe
program	programele
program	programelor
proiecta	proiectate
proinsulină	proinsulinei
propovedanie	propovedaniia
propovădui	propoveduescu
propovădui	propovedui
propovădui	propoveduiască
propovădui	propoveduiaște
propovădui	propoveduiia
propovădui	propoveduind
propovădui	propoveduit
proroci	proroceaște
proroc	prorocii
proslăvi	proslăvască
proslăvi	proslăveaște
prospectiv	prospective
prostaglandină	prostaglandine
prostaglandină	prostaglandinelor
prost	prostu
prostăvală	prostăvala
protezare	protezării
protimisi	protimiseaște
protimisi	protimisesc
provalisi	provaliseaște
proveni	provenite
proximal	proximală
prost	proşti
prânz	prînz
prânz	prînzu
prăda	prădînd
privi	prăvască
privi	prăvește
privi	prăvi
pe	prе
psalm	psalom
psalm	psalomi
psalm	psalomul
public	public
pune	pue
pune	puie
pune	puind
purcede	purceadză
purcede	purceasă
purta	purtați
purta	purtînd
pustiu	pustiiu
pustnic	pustinicul
pune	pusu
pune	pusă
pune	pusără
putere	puteare
putere	putearea
putere	putearia
puternic	putearnic
putrejune	putregiune
putea	putum
putea	putusă
puşcă	puşci
puşcă	puşcile
pușcă	puşcă
puț	puţ
pușcă	pușci
pune	puși
puțin	puțin
puțin	puține
puțin	puțină
puțin	puțîn
puțin	puțînă
până	pân'
până	pân-
pâine	pâne
până	până
până	până-
pâră	pâri
pârî	pârâia
pârî	pârâsă
pâine	pîine
pâine	pîinea
pâine	pîini
până	pînă
până	pînă-
pâră	pîra
pârî	pîrască
pârgă	pîrga
pârgă	pîrgă
pârî	pîrîea
pârî	pîrît
pârât	pîrîtul
pârâș	pîrîș
pârâș	pîrîșul
pâră	pîră
pârî	pîrăsc
pârî	pîrăscu
pace	păciei
păgân	păgîni
păgân	păgînii
păgân	păgînilor
pahar	păhar
paharnic	păharnic
pahar	păharul
pahar	păhară
părea	păindu-
pământ	pămînt
pământesc	pămîntești
pământ	pămîntul
pământ	pămîntului
până	păn
până	păn'
până	păn-
până	păn-'
pentru	păntru
până	pănă
părcan	părcanile
pereche	părechi
părinte	părinţi
părinte	părinț
păstor	păstorii
păstor	păstoriu
păstor	păstoriul
păstrător	păstrătoriul
Petru	pătru
păzi	păzască
păzi	păzeaște
păzi	păzescu
păzi	păziea
păzi	păziia
păzi	păziți
păzi	păzâia
pașă	pășea
rată	rată
rău	realele
realiza	realizată
recidivă	recidivă
refolosibil	refolosibile
reglementare	reglementare
regulat	regulat
regulă	regulă
regurgitare	regurgitarea
regurgitare	regurgitării
repede	repede
repolarizare	repolarizării
reprezenta	reprezentată
revascularizare	revascularizarea
rezerva	rezervată
reînnoi	reînnoită
râmlean	rimleanilor
risc	risc
rod	rod
ruga	rogu-
ruga	rugîndu-
rugăciune	rugăciunele
rupe	rumpe
rupe	rumpă
rupe	rumtă
românesc	rumînească
rupe	ruptu
rușine	ruşine
rușina	rușineaze
râde	rîde
râde	rîdea
râmlean	rîmlean
rând	rînd
rândui	rîndui
rânduială	rînduiala
rânduială	rînduialele
rândui	rînduit
rândui	rînduite
rândui	rînduită
rândui	rînduiți
rând	rîndul
rând	rînduri
râpă	rîpă
râu	rîu
râde	rîză
răbda	răbdați
răbda	răbdînd
răbdare	răbdăriei
ridica	rădicară
ridica	rădicasă
ridica	rădicat
ridica	rădicatu
ridica	rădice
ridica	rădici
ridica	rădicînd
ridica	rădicîndu-
ridica	rădică
rămâne	rămase
rămâne	rămasără
rămurea	rămurele
rămâne	rămâie
rămâne	rămîe
rămâne	rămîie
rămâne	rămîind
rămâne	rămîne
rămâne	rămînea
rămâne	rămîneți
repaos	răpaosul
repezi	răpedzit
risipi	răsipească
risipi	răsipi
risipitor	răsipitori
risipă	răsipă
răspunde	răspunsără
răspunde	răspunzînd
răstigni	răstignindu-
rătăci	rătăciți
răutate	răutăț
război	războiu
sine	s-
său	sa
sabie	sabiia
safenă	safene
său	sale
său	sali
seamă	sama
seamă	samă
sarascher	sarascheriul
sartan	sartani
sau	sau
scaun	scaon
scaun	scaonul
scădea	scază
schimb	schimbu
scoate	scoasă
scoate	scoasără
scoate	scoață
scoate	scosu
scoate	scote
scoate	scoț
scoate	scoțînd
scoate	scoțîndu
screening	screeningul
scrie	scriea
scrie	scriia
scrie	scris-
scrie	scrisesă
scrie	scrisă
scuipa	scuepi
scula	scula
scula	sculîndu-
scula	sculă
scumpete	scumpeatea
scump	scumpu
scurt	scurtă
scârbă	scîrba
scârbă	scîrbe
scârbă	scîrbele
scârbă	scîrbelor
scârbă	scîrbă
scăpa	scăpasă
sine	se
sine	se-
secera	seaceră
semn	seamne
semn	seamnele
secreta	secretate
secretoriu	secretorii
sechestru	secvestru
selectare	selectarea
Seneca	senac
seric	serice
serie	serie
sexoid	sexoizi
sfânt	sfinte
sfinți	sfințeaște
sfânt	sfinții
sfânt	sfînt
sfânt	sfîntul
sfânt	sfîntă
sfârșenie	sfîrșenie
sfârșenie	sfîrșeniia
sfârși	sfîrși
sfârșit	sfîrșitul
seimen	siimeni
sili	sileaște
sili	siliea
sili	siliia
sili	siliți
seimen	simeni
simptomatologie	simptomatologia
simptomatologie	simptomatologiei
simți	simțiți
sinagogă	sinagoghei
sinagogă	sinagoghi
sine	sine
sineși	sineși
fi	sint
fi	sintem
fi	sinteți
fi	sintu
sinusal	sinusală
sistemic	sistemice
sistemic	sistemică
slobozi	sloboade
slobozi	sloboadză
slobozi	sloboadă
slobozi	sloboază
slobod	slobod
slobozi	slobodziea
slobozi	slobodzit
slobozi	sloboz
slobozi	sloboziți
slugă	slugeli
sluji	slujască
sluji	slujeaște
sluji	slujescu
sluji	slujiea
sluji	slujiia
slujitorime	slujitorimea
slujitor	slujitoriu
sluji	slujiț
sluji	slujiți
slăbi	slăbască
slăvi	slăviia
slăvi	slăvită
sminti	sminteaște
smântă	smîntă
soartă	soarte
soartă	soartea
socoti	socoteaște
socoti	socotescu
socoti	socotiea
socoti	socotiia
socoti	socotiți
Socrate	socrat
solicitant	solicitante
sol	solii
Solomon	solomon
sultan	soltan
sultan	soltani
sultan	soltanul
solunean	soluneani
somatotrop	somatotrope
somn	somnu
soră	sor
soră	sor-
soră	soru
sosi	sosît
soție	soţie
speria	sparie
sparge	spartu
spastic	spastică
spătar	spatariul
spate	spate
specific	specific
specifica	specificate
specific	specifice
specific	specifici
sportiv	sportive
spre	spr-
spre	spre
sprijineală	sprejineală
sprijini	sprejini
sprijin	sprijin
spune	spuie
spune	spuind
spune	spuindu
spumă	spumă
spune	spusără
spăla	spălați
speriat	spăriat
speria	spăriesă
spăsenie	spăsenii
spăsenie	spăseniia
spătar	spătariul
stabili	stabili
stadiu	stadiile
sta	stam
statină	statine
statină	statinelor
status	statusul
sta	stați
stea	steale
stentare	stentarea
stimula	stimulată
stradă	str.
strajă	straje
strajă	strajea
strecurătoare	strecătoare
străin	strein
străin	streine
străin	streini
străin	streinii
străinătate	streinătate
striga	strigaț
striga	strigînd
structură	structură
strica	strâcat
strânge	strânsu
strica	strîcat
strâmb	strîmbii
strâmbătate	strîmbătate
strâmbătate	strîmbătatea
strânge	strîng
strânge	strînge
strânge	strîngea
strânge	strîngînd
strânge	strîngîndu
strânge	strîngă
strânge	strîns
strânsoare	strînsoare
strânge	strînsu
strânsură	strînsură
strânge	strînși
străin	străine
străin	străinu
strajă	străj
stup	stupii
sfânt	styi
stâlp	stîlp
stâlpare	stîlpări
stâncă	stîncă
sta	stînd
stinge	stînge
stârv	stîrv
stăpân	stăpîn
stăpân	stăpîne
stăpâni	stăpînească
stăpân	stăpînii
stăpânire	stăpînire
stăpânire	stăpînirea
stăpânire	stăpînirii
stăpân	stăpînul
stăpân	stăpînului
sta	stătut
sub	sub
subiect	subiecți
subiect	subiecții
subiect	subiecților
sui	sue
suferind	suferinde
sui	suindu-
sulfonilureic	sulfonilureice
suliță	suliţă
fi	sunt
fi	suntem
fi	sunteți
suport	suport
sub	supt
sub	suptu
supăra	supărasă
sărman	surumani
sărman	surumanii
suspenda	suspendată
suspina	suspinînd
sutaș	sutașul
sutaș	sutașului
sfat	svat
sfat	svatul
sfeșnic	sveaștnice
sfânt	svinte
sfânt	svintei
sfănt	svintele
sfinție	svinția
sfânt	svinții
sfinție	svințiii
sfinție	svințiile
sfănt	svinților
sfânt	svînt
sfânt	svînta
sfânt	svîntul
sfânt	svîntului
sfânt	svîntă
sâmbăta	sâmbăta
singur	sângur
fi	sânt
fi	sântem
fi	sânteți
sfială	sîială
silă	sîlă
sâmbătă	sîmbete
sâmbătă	sîmbătă
sân	sîn
sânge	sînge
sânge	sîngele
sânge	sîngelui
singur	sîngur
fi	sînt
fi	sîntem
fi	sînteț
fi	sînteți
fi	sîntu
sân	sînul
sârg	sîrg
sârman	sîrmanului
sârmă	sîrmă
să	să
să	să-
sobor	săboară
sobor	săbor
sobor	săborul
sobor	săborului
săgeată	săgiata
său	săi
semeț	sămață
semn	sămn
semna	sămnați
semn	sămnu
semn	sămnul
sămânță	sămînța
sămânță	sămînță
săptămână	săptămîni
săptămână	săptămînă
serdar	sărdar
sări	sări
săruta	săruta
său	său
săvârși	săvârșite
săvârși	săvârșită
tău	ta
tabel	tabele
tabel	tabelele
tabără	tabără
tăia	tae
taică	taichii
tău	tale
tău	tali
tare	tare
tartor	tartoru
tată	tată-
tu	te
tu	te-
teme	teame
teme	teamereți
teme	teameți
temei	temei
teme	temîndu
teme	temîndu-
terziman	terdzimanul
testa	testate
tu	ti
tu	tine
întinde	tinsă
tiroidian	tiroidiană
tiroidian	tiroidiene
tiroidian	tiroidieni
tirozinic	tirozinice
titru	titrul
tot	toate
tot	toati
tot	toată
tocmeală	tocmală
tocmeală	tocmealele
tocmi	tocmite
tocmi	tocmită
tot	tot
tot	totul
tovarăș	tovaroș
tovarăș	tovaroși
tovarăș	tovaroșul
tovărășie	tovăroșia
tovărășie	tovăroșie
tovărășie	tovăroșii
tot	toţi
tot	toț
tot	toți
tot	toții
tot	toțâi
tot	toțîi
transcripție	transcripția
transfer	transfer
transport	transport
trece	treace
treaz	treazvi
treabă	trebi
treabă	trebile
trebui	trebuescu
trebui	trebuiaște
trebui	trebuiea
trebui	trebuiesc
trebui	trebuieşte
trebui	trebuiia
trece	trecînd
trei	tree
treizeci	treidzăci
trimite	tremease
trimite	tremes
trial	trialuri
tricuspidian	tricuspidiană
trei	trie
trigliceridă	trigliceride
trigliceridă	trigliceridelor
trei	trii
trimite	triimis
trimite	triimisă
trimite	triimitea
trimite	trimease
trimite	trimeasă
trimite	trimeate
trimite	trimes
trimite	trimeț
trimite	trimețînd
trimite	trimise
trimite	trimisă
trimite	trimisără
trimite	trimiși
trimite	trimiț
trimite	trimiță
trombocit	trombocitelor
trombolitic	trombolitică
trombotic	trombotice
trupește	trupeaște
trup	trupu
trup	trupurele
trâmbița	trîmbită
trânti	trîntea
trăi	trăiaște
tu	tu
tumoral	tumorale
întuneric	tunearec
tulbura	turbură
turc	turcei
turcesc	turcescu
turcesc	turceşti
turc	turcu
turn	turnu
pretutindeni	tutinderea
tot	tuturor
întâmpina	tâmpinat
întâmpla	tâmplat
întâmpla	tâmplatu
târg	târgu
tâlhar	tîlhari
tâlhar	tîlhariu
întâmpinare	tîmpinarea
întâmpla	tîmpla
întâmpla	tîmplasă
întâmpla	tîmplat
întâmpla	tîmplatu
întâmpla	tîmplîndu-
tângă	tîngă
tânăr	tînăr
târg	tîrg
târg	tîrgu
târg	tîrgul
târg	tîrgului
târg	tîrguri
tăia	tăe
tăgădui	tăgăduescu
tăiere	tăiarea
tăia	tăiată
tăia	tăiați
tău	tăle
tărie	tăriia
tătar	tătari
tătar	tătarii
